id,title
105304,"RuntimeError: Could not run 'quantized::conv2d_relu.new' with arguments from the 'QuantizedCUDA' backend. 'quantized::conv2d_relu.new' is only available for these backends: [QuantizedCPU, BackendSelect, Named, AutogradOther, AutogradCPU, AutogradCUDA,...]"
51973,Backward() and train a part of a model
56245,How to create a directional conv filter
90736,How does DistributedDataParallel handle parameters whose requires_grad flag is False?
135475,Iterable pytorch dataset with multiple workers
117821,My model does not overfit
130110,"What exactle does ""inplace"" do when set to True/False?"
57246,Multiple instances of same model!?
91418,Best way to preprocess image
14481,How to implement action sampling for differing allowed actions
126640,Undefined symbol pytorch 1.7.0 and above
69677,Input and output dimensions in PyTorch
27555,Memory leak when using forward hook and backward hook simultaneously
110356,Are new NVIDIA drivers slower with Pytorch?
25968,Size mismatch in Conv2d to Linear
63382,How to use max pool in a Sequential container using C++ API
89941,RuntimeError: cuda runtime error (100) : no CUDA-capable device is detected at /opt/conda/conda-bld/pytorch_1591914742272/work/aten/src/THC/THCGeneral.cpp:47
91934,Runtime error while loss.backward()
153051,Taking weighted average of tensors
31254,What is happening in this forward function?
56103,"I have 8 GPUs ,buyt why my torch.cuda.device_count() return only 1?"
62389,Unknown builtin op: aten::Tensor
33210,nn.NLLLoss() ValueError: dimension mismatch
65287,Directional derivative
108504,Get the trace for a batch of matrices
136025,Use of BatchNorm1d seems to prevent some model parameters from being updated
81393,Passing custom weights to cross entropy loss
84996,How to make output of CNN to be input of RNN Layer?
77274,nn.LayerNorm for a specific dimension of my tensor?
152064,Prefetch_factor in Dataloader
110716,What is the best way to validate a model?
66012,Input size dimensions (when not use images) on nn for classification
20510,Training fails by out of memory error on Pytorch 0.4 but runs fine on 0.3.1
57055,Placing dropout when putting model.eval
54989,How to vectorize this pytorch code over (at least) the batch dimension?
17566,Grad is None after backward pass
72459,Difference between model.children() and model.features
26034,Save/Load pretrained model when pre-hook operation are added
32928,"KeyError: ""filename 'storages' not found"" in torch.load for a trained and resumed model.pth"
32294,Allowing weight sharing in the last layer -- ValueError: can't optimize a non-leaf Tensor
95991,Extract raw data or dataset from shuffled dataloader
69357,LSTM with 3D CNN for activity recognition
40954,Pytorch equivalent of np.partition()
57817,What is the behavior of passing model parameters with `requires_grad == False` to an optimizer?
106445,IndexError: index 1 is out of bounds for dimension 1 with size 1
18261,How to clamp tensor to some range without doing an inplace operation?
147847,Torch.eq VS == (equality operator)
97782,Is the gradient of the sum equal to the sum of the gradients for a neural network in pytorch?
60845,[JIT] [Mobile] Is isinstance() supposed to work with TorchScript
16071,Libcudart.so.8.0 not found in Travis CI
72570,Torch.where() function blocks gradient
65381,LowRankMultivariateNormal example raises ValueError
33678,Libtorch torch::jit::load gives c10::Error unknown error when loading model in windows
99419,Question of 2D transpose Convolution
13811,Runtime Error with DataLoader
81580,ZERO GPU utilization
153751,Cannot construct tensor directly on GPU in torch 1.10.1
62301,Convolve 3D tensor along one dimension
18140,Get_device is not implemented for type torch.FloatTensor
43320,Mse loss averaging over every pixel instead of batch
97925,RuntimeError: Legacy autograd function with non-static forward method is deprecated. Please use new-style autograd function with static forward method
112504,Automatic differentation for pytorch einsum
95414,Draw lines on image and display in jupyterlab
71065,Custom Autograd Function Backward pass not Called
19332,File gets executed multiple times when using num_workers > 0 in torch.utils.data.DataLoader()
59224,Pure Python pip install and external CUDA installation
30783,Check if tensor contains bool
79966,Understanding channels in binary segmentation
77416,Avoiding retain_graph=True in loss.backward()
97319,Implement dropout layer nn.Sequential
72958,AttributeError: 'NoneType' object has no attribute 'register_forward_hook'
21482,Will the slice operation on a list be traced back in autograd?
98017,RuntimeError: Input type (torch.cuda.FloatTensor) and bias type (torch.FloatTensor) should be the same
62778,Correct usage of torch::nn::functional::pad and torch::nn::functional::conv1d
127956,Problem to load the torch.profiler module
58768,Larger GPU memory usage during the first batch
25296,Autoencoder with tied weights using sequential()
120782,How to reset parameters of layer
73119,Gradient of loss with respect to parameters
17169,What's the difference between command installation and source code installation
100947,RuntimeError: mat1 dim 1 must match mat2 dim 0 3DCNN
90711,Torch.sign breaks autograd dynamic graph
132315,Could NOT find CUDNN (missing: CUDNN_LIBRARY_PATH CUDNN_INCLUDE_PATH)
75625,How to change cudnn version in pytorch
95646,What are possibilities that output of linear layer before sigmoid layer return near opposite value?
14122,Concatenate Variables
31056,Parameter Lists in Pytorch
30276,Register_backward_hook returning a None for the gradients wrt input (i.e. input[0])
35471,"What does '_,' do in PyTorch?"
52764,Pytorch equivalent function for np.minimum.at or np.maximum.at
122247,Masking out locations in convolutional kernels
75548,Help with running Pytorch on an old GPU
99695,ONNX Export Placeholder for unsupported PyTorch ops?
126995,How to normalize losses of different scale
61305,Tensor has None grade despite being leaf node and requiring grad
93784,KeyError when enumerating over dataloader - why?
70747,How to realize the function of looking up table with PyTorch in a most efficient way?
9698,How to handle running mean and variance of BatchNorm layer in distributed settings?
27207,Softmax Error Message Doesn't Make Sense
24859,Torch.autograd.grad and tensor slicing - pytorch 0.4.1
97489,Nan in backward pass for torch.square()
68704,TracerWarning: There are 2 live references to the data region being modified when tracing in-place operator copy_
149788,Torch.distributed.elastic is not stable
96134,Faster way to get target counts from torch.utils.data.Dataset?
85403,How can I use the Distributed instead of dataparallel
49457,Embeddings shows index out of range if `padding_id` is -1
59179,Change layer size
87328,Convolving a 2D Kernel on each channel?
89843,Obtaining a tensor from a list of tensors with requires_grad=True
29576,DataLoader and custom dataloader size mismatch
18459,"How is PyTorch pip version compiled ? (flags, libs, ...) [cpu only]"
23212,Question about serialization while saving models in PyTorch
13719,How the means and stds get calculated in the Transfer Learning tutorial
82011,TorchScript Error Unknown builtin op
24628,Pytorch 0.4.1 getting gradient at a particular node
115354,Key Error while installing pytorch with cuda
57396,How to freeze a single weight of a conv2d layer
73174,Custom Function - object has no attribute 'dim'
53850,Torch.nn model cannot pad a 1D tensor
118425,Process group doesn't terminate by itself?
120350,ConvTranspose2d using unfold
29466,Similar operation like `numpy.take`
80254,Weird CUDA error
103807,"Error: ""PyTorch is not linked with support for cuda devices"""
21033,How to connect/hook two (or even more) models together
22901,Permutate MNIST -- Help Needed?
102215,Pytorch won't run on GPU
55023,How to compare all entries of a tensor with a scaler?
112176,Optimize partial parameters in nn.Parameter
58995,AssertionError: min nan should be less than max nan
122019,Relu function results in nans
11494,[SOLVED] Cuda is not available in pip installed pytorch while tensorflow works fine with installed cuda
13235,RuntimeError: inconsistent tensor size
160964,Bug[wnnpack-cpp-51]-could-not-initialize-nnpack-reason-unsupported-hardware
72157,Var.detach().numpy() but want to compute the automatic gradient
34539,Embedding with very small value generate nan gradient
67029,Instability of torch.inverse?
106430,CUDA out of memory at the second epoch
108008,TypeError: cannot unpack non-iterable NoneType object
76720,How would I do load_state_dict in C++?
81130,My implementation of self attention
58398,Source code for conv2d
92557,Multi GPU training on single node with DistributedDataParallel
108508,Clarification on WeightedRandomSampler
109361,Installing PyTorch fails on MacOS
49036,Saving and loading optimizers in Distributed Data Parallel situations
77867,Data loader showing weird images when plotting
28798,Should backward hook be registered before forward pass?
85321,Select columns from a batch of matrices by index
104417,"Error: conv2d(): argument 'input' (position 1) must be Tensor, not NoneType"
94092,"Spawn, torch.multiprocessing"
88717,ToTensor and Normalize transforms
116268,Greedy optimisation with random noise in gradients
101492,Model .eval() problem
86203,Manually calculate the gradient of a sparse matrix
153269,Training a PyTorch Lightning model but loss didn't improve (Trade-off batch_size & num_workers?)
75544,Can't use iOS libtorch as a dependency for a library using Cocoapods
